,Unnamed: 0,key,date,wikidata,datacommons,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,locality_code,locality_name,3166-1-alpha-2,3166-1-alpha-3,aggregation_level,new_confirmed,new_deceased,new_recovered,new_tested,total_confirmed,total_deceased,total_recovered,total_tested,new_hospitalized,total_hospitalized,current_hospitalized,new_intensive_care,total_intensive_care,current_intensive_care,new_ventilator,total_ventilator,current_ventilator,population,population_male,population_female,rural_population,urban_population,largest_city_population,clustered_population,population_density,human_development_index,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_89,population_age_90_99,population_age_80_and_older,gdp,gdp_per_capita,human_capital_index,open_street_maps,latitude,longitude,elevation,area,rural_area,urban_area,life_expectancy,smoking_prevalence,diabetes_prevalence,infant_mortality_rate,adult_male_mortality_rate,adult_female_mortality_rate,pollution_mortality_rate,comorbidity_mortality_rate,hospital_beds,nurses,physicians,health_expenditure,out_of_pocket_health_expenditure,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,school_closing,workplace_closing,cancel_public_events,restrictions_on_gatherings,public_transport_closing,stay_at_home_requirements,restrictions_on_internal_movement,international_travel_controls,income_support,debt_relief,fiscal_measures,international_support,public_information_campaigns,testing_policy,contact_tracing,emergency_investment_in_healthcare,investment_in_vaccines,stringency_index,noaa_station,noaa_distance,average_temperature,minimum_temperature,maximum_temperature,rainfall,snowfall,dew_point,relative_humidity
221,5703221,US_OK,2020-08-09,Q1649,geoId/40,US,United States of America,OK,Oklahoma,,,,,US,USA,1,491.0,0.0,307.0,486.0,43561.0,603.0,36052.0,694051.0,11.0,3605.0,594.0,,,223.0,,,,3911338.0,2022255.0,2079155.0,,,,,,,534360.0,520301.0,585830.0,535451.0,458844.0,510079.0,487376.0,317317.0,121480.0,30370.0,151850.0,,,,161645.0,35.5,-98.0,,181195.0,,,,,,,,,,,,,,,,-5.0,3.0,61.0,6.0,-12.0,2.0,3.0,1.0,1.0,2.0,0.0,1.0,1.0,3.0,1.0,1.0,,,2.0,3.0,1.0,,,43.98,72062800215.0,16.680643,29.716049,24.067901000000006,35.783951,0.0,,19.104938,53.03066999999999
222,5703222,US_OK,2020-08-10,Q1649,geoId/40,US,United States of America,OK,Oklahoma,,,,,US,USA,1,401.0,2.0,326.0,397.0,43962.0,605.0,36378.0,694448.0,20.0,3625.0,594.0,,,223.0,,,,3911338.0,2022255.0,2079155.0,,,,,,,534360.0,520301.0,585830.0,535451.0,458844.0,510079.0,487376.0,317317.0,121480.0,30370.0,151850.0,,,,161645.0,35.5,-98.0,,181195.0,,,,,,,,,,,,,,,,-4.0,3.0,38.0,-1.0,-32.0,7.0,3.0,1.0,1.0,2.0,0.0,1.0,1.0,3.0,1.0,1.0,,,2.0,3.0,1.0,,,43.98,72035853999.0,3.051974,30.622222,25.961111,35.733333,0.0,,19.772222,52.555371
223,5703223,US_OK,2020-08-11,Q1649,geoId/40,US,United States of America,OK,Oklahoma,,,,,US,USA,1,763.0,13.0,815.0,19787.0,44725.0,618.0,37193.0,714235.0,135.0,3760.0,530.0,,,218.0,,,,3911338.0,2022255.0,2079155.0,,,,,,,534360.0,520301.0,585830.0,535451.0,458844.0,510079.0,487376.0,317317.0,121480.0,30370.0,151850.0,,,,161645.0,35.5,-98.0,,181195.0,,,,,,,,,,,,,,,,-4.0,3.0,55.0,-2.0,-32.0,7.0,3.0,1.0,1.0,2.0,0.0,1.0,1.0,3.0,1.0,1.0,,,2.0,3.0,1.0,,,43.98,72035853999.0,3.051974,26.072222,19.638889,34.166667,10.4775,,20.294444,70.620406
224,5703224,US_OK,2020-08-12,Q1649,geoId/40,US,United States of America,OK,Oklahoma,,,,,US,USA,1,667.0,9.0,795.0,7872.0,45392.0,627.0,37988.0,722107.0,82.0,3842.0,519.0,,,216.0,,,,3911338.0,2022255.0,2079155.0,,,,,,,534360.0,520301.0,585830.0,535451.0,458844.0,510079.0,487376.0,317317.0,121480.0,30370.0,151850.0,,,,161645.0,35.5,-98.0,,181195.0,,,,,,,,,,,,,,,,1.0,6.0,70.0,4.0,-29.0,6.0,3.0,1.0,1.0,2.0,0.0,1.0,1.0,3.0,1.0,1.0,,,2.0,3.0,1.0,,,43.98,72035853999.0,3.051974,26.1,21.083333,33.683333000000005,2.003778,,22.027778,78.41422299999998
225,5703225,US_OK,2020-08-13,Q1649,geoId/40,US,United States of America,OK,Oklahoma,,,,,US,USA,1,709.0,11.0,667.0,9165.0,46101.0,638.0,38655.0,731272.0,59.0,3901.0,600.0,,,253.0,,,,3911338.0,2022255.0,2079155.0,,,,,,,534360.0,520301.0,585830.0,535451.0,458844.0,510079.0,487376.0,317317.0,121480.0,30370.0,151850.0,,,,161645.0,35.5,-98.0,,181195.0,,,,,,,,,,,,,,,,-4.0,4.0,60.0,1.0,-31.0,6.0,3.0,1.0,1.0,2.0,0.0,1.0,1.0,3.0,1.0,1.0,,,2.0,3.0,1.0,,,43.98,72035853999.0,3.051974,28.811111,23.627778,35.67284,0.0,,22.905556,70.71261899999998
226,5703226,US_OK,2020-08-14,Q1649,geoId/40,US,United States of America,OK,Oklahoma,,,,,US,USA,1,792.0,6.0,627.0,11970.0,46893.0,644.0,39282.0,743242.0,52.0,3953.0,567.0,,,240.0,,,,3911338.0,2022255.0,2079155.0,,,,,,,534360.0,520301.0,585830.0,535451.0,458844.0,510079.0,487376.0,317317.0,121480.0,30370.0,151850.0,,,,161645.0,35.5,-98.0,,181195.0,,,,,,,,,,,,,,,,-7.0,-1.0,59.0,1.0,-30.0,6.0,3.0,1.0,1.0,2.0,0.0,1.0,1.0,3.0,1.0,1.0,,,2.0,3.0,1.0,,,43.98,72035853999.0,3.051974,28.627778000000006,22.55,34.75,0.056444000000000015,,22.627778,70.17305400000001
227,5703227,US_OK,2020-08-15,Q1649,geoId/40,US,United States of America,OK,Oklahoma,,,,,US,USA,1,905.0,13.0,625.0,11175.0,47798.0,657.0,39907.0,754417.0,45.0,3998.0,506.0,,,236.0,,,,3911338.0,2022255.0,2079155.0,,,,,,,534360.0,520301.0,585830.0,535451.0,458844.0,510079.0,487376.0,317317.0,121480.0,30370.0,151850.0,,,,161645.0,35.5,-98.0,,181195.0,,,,,,,,,,,,,,,,-10.0,4.0,74.0,5.0,-12.0,2.0,3.0,1.0,1.0,2.0,0.0,1.0,1.0,3.0,1.0,1.0,,,2.0,3.0,1.0,,,43.98,72035853999.0,3.051974,28.194444,22.75,34.088889,0.0,,22.666667,72.041425
228,5703228,US_OK,2020-08-16,Q1649,geoId/40,US,United States of America,OK,Oklahoma,,,,,US,USA,1,544.0,4.0,317.0,544.0,48342.0,661.0,40224.0,754961.0,15.0,4013.0,506.0,,,236.0,,,,3911338.0,2022255.0,2079155.0,,,,,,,534360.0,520301.0,585830.0,535451.0,458844.0,510079.0,487376.0,317317.0,121480.0,30370.0,151850.0,,,,161645.0,35.5,-98.0,,181195.0,,,,,,,,,,,,,,,,-8.0,1.0,54.0,3.0,-12.0,2.0,3.0,1.0,1.0,2.0,0.0,1.0,1.0,3.0,1.0,1.0,,,2.0,3.0,1.0,,,43.98,72035853999.0,3.051974,27.277778,22.933333,32.45,0.127,,22.405556,74.868268
229,5703229,US_OK,2020-08-17,Q1649,geoId/40,US,United States of America,OK,Oklahoma,,,,,US,USA,1,369.0,4.0,307.0,369.0,48711.0,665.0,40531.0,755330.0,8.0,4021.0,506.0,,,236.0,,,,3911338.0,2022255.0,2079155.0,,,,,,,534360.0,520301.0,585830.0,535451.0,458844.0,510079.0,487376.0,317317.0,121480.0,30370.0,151850.0,,,,161645.0,35.5,-98.0,,181195.0,,,,,,,,,,,,,,,,-6.0,-1.0,35.0,-3.0,-31.0,6.0,3.0,1.0,1.0,2.0,0.0,1.0,1.0,3.0,1.0,1.0,,,2.0,3.0,1.0,,,43.98,72035853999.0,3.051974,26.022222,20.083333,32.933333000000005,0.141111,,19.705556,68.516634
230,5703230,US_OK,2020-08-18,Q1649,geoId/40,US,United States of America,OK,Oklahoma,,,,,US,USA,1,615.0,17.0,839.0,19670.0,49326.0,682.0,41370.0,775000.0,94.0,4115.0,568.0,,,240.0,,,,3911338.0,2022255.0,2079155.0,,,,,,,534360.0,520301.0,585830.0,535451.0,458844.0,510079.0,487376.0,317317.0,121480.0,30370.0,151850.0,,,,161645.0,35.5,-98.0,,181195.0,,,,,,,,,,,,,,,,-5.0,0.0,65.0,-3.0,-29.0,6.0,3.0,1.0,1.0,2.0,0.0,1.0,1.0,3.0,1.0,1.0,,,2.0,3.0,1.0,,,43.98,72035853999.0,3.051974,25.961111,18.277778,32.538889000000005,0.0,,16.65,56.629363
231,5703231,US_OK,2020-08-19,Q1649,geoId/40,US,United States of America,OK,Oklahoma,,,,,US,USA,1,597.0,17.0,677.0,7740.0,49923.0,699.0,42047.0,782740.0,77.0,4192.0,566.0,,,250.0,,,,3911338.0,2022255.0,2079155.0,,,,,,,534360.0,520301.0,585830.0,535451.0,458844.0,510079.0,487376.0,317317.0,121480.0,30370.0,151850.0,,,,161645.0,35.5,-98.0,,181195.0,,,,,,,,,,,,,,,,-1.0,3.0,70.0,2.0,-28.0,5.0,3.0,1.0,1.0,2.0,0.0,1.0,1.0,3.0,1.0,1.0,,,2.0,3.0,1.0,,,43.98,72035853999.0,3.051974,23.938889,16.288889,31.216667,0.0,,14.672222,56.249321
232,5703232,US_OK,2020-08-20,Q1649,geoId/40,US,United States of America,OK,Oklahoma,,,,,US,USA,1,746.0,10.0,648.0,8154.0,50669.0,709.0,42695.0,790894.0,76.0,4268.0,564.0,,,248.0,,,,3911338.0,2022255.0,2079155.0,,,,,,,534360.0,520301.0,585830.0,535451.0,458844.0,510079.0,487376.0,317317.0,121480.0,30370.0,151850.0,,,,161645.0,35.5,-98.0,,181195.0,,,,,,,,,,,,,,,,-4.0,3.0,65.0,0.0,-29.0,5.0,3.0,1.0,1.0,2.0,0.0,1.0,1.0,3.0,1.0,1.0,,,2.0,3.0,1.0,,,43.98,72035853999.0,3.051974,24.516667,16.9,32.361111,0.0,,14.855556,54.972232
233,5703233,US_OK,2020-08-21,Q1649,geoId/40,US,United States of America,OK,Oklahoma,,,,,US,USA,1,1077.0,6.0,722.0,10008.0,51746.0,715.0,43417.0,800902.0,48.0,4316.0,562.0,,,246.0,,,,3911338.0,2022255.0,2079155.0,,,,,,,534360.0,520301.0,585830.0,535451.0,458844.0,510079.0,487376.0,317317.0,121480.0,30370.0,151850.0,,,,161645.0,35.5,-98.0,,181195.0,,,,,,,,,,,,,,,,-7.0,-3.0,62.0,-2.0,-28.0,6.0,3.0,1.0,1.0,2.0,0.0,1.0,1.0,3.0,1.0,1.0,,,2.0,3.0,1.0,,,43.98,72035853999.0,3.051974,25.25,18.622222,33.155556,1.161143,,15.666667000000002,55.458502
234,5703234,US_OK,2020-08-22,Q1649,geoId/40,US,United States of America,OK,Oklahoma,,,,,US,USA,1,853.0,10.0,618.0,11032.0,52599.0,725.0,44035.0,811934.0,52.0,4368.0,578.0,,,237.0,,,,3911338.0,2022255.0,2079155.0,,,,,,,534360.0,520301.0,585830.0,535451.0,458844.0,510079.0,487376.0,317317.0,121480.0,30370.0,151850.0,,,,161645.0,35.5,-98.0,,181195.0,,,,,,,,,,,,,,,,-11.0,2.0,82.0,3.0,-10.0,2.0,3.0,1.0,1.0,2.0,0.0,1.0,1.0,3.0,1.0,1.0,,,2.0,3.0,1.0,,,43.98,72035853999.0,3.051974,25.294444,17.661111,33.738889,0.0,,16.544444,58.854808
235,5703235,US_OK,2020-08-23,Q1649,geoId/40,US,United States of America,OK,Oklahoma,,,,,US,USA,1,566.0,1.0,374.0,566.0,53165.0,726.0,44409.0,812500.0,54.0,4422.0,578.0,,,237.0,,,,3911338.0,2022255.0,2079155.0,,,,,,,534360.0,520301.0,585830.0,535451.0,458844.0,510079.0,487376.0,317317.0,121480.0,30370.0,151850.0,,,,161645.0,35.5,-98.0,,181195.0,,,,,,,,,,,,,,,,-8.0,0.0,58.0,1.0,-11.0,2.0,3.0,1.0,1.0,2.0,0.0,1.0,1.0,3.0,1.0,1.0,,,2.0,3.0,1.0,,,43.98,72035853999.0,3.051974,26.488889,18.65,34.427778,0.0,,15.688889,51.628667
236,5703236,US_OK,2020-08-24,Q1649,geoId/40,US,United States of America,OK,Oklahoma,,,,,US,USA,1,357.0,4.0,251.0,357.0,53522.0,730.0,44660.0,812857.0,9.0,4431.0,578.0,,,237.0,,,,3911338.0,2022255.0,2079155.0,,,,,,,534360.0,520301.0,585830.0,535451.0,458844.0,510079.0,487376.0,317317.0,121480.0,30370.0,151850.0,,,,161645.0,35.5,-98.0,,181195.0,,,,,,,,,,,,,,,,-7.0,-2.0,32.0,-7.0,-29.0,6.0,2.0,1.0,1.0,2.0,0.0,1.0,1.0,3.0,1.0,1.0,,,2.0,3.0,1.0,,,40.28,72035853999.0,3.051974,27.066667,19.6,34.538889000000005,0.0,,16.072222,51.10902100000001
237,5703237,US_OK,2020-08-25,Q1649,geoId/40,US,United States of America,OK,Oklahoma,,,,,US,USA,1,650.0,14.0,856.0,17974.0,54172.0,744.0,45516.0,830831.0,96.0,4527.0,553.0,,,226.0,,,,3911338.0,2022255.0,2079155.0,,,,,,,534360.0,520301.0,585830.0,535451.0,458844.0,510079.0,487376.0,317317.0,121480.0,30370.0,151850.0,,,,161645.0,35.5,-98.0,,181195.0,,,,,,,,,,,,,,,,-6.0,0.0,59.0,-4.0,-29.0,6.0,2.0,1.0,1.0,2.0,0.0,1.0,1.0,3.0,1.0,1.0,,,2.0,3.0,1.0,,,40.28,72035853999.0,3.051974,27.016667,18.827778,34.472221999999995,0.0,,15.533333,49.549583
238,5703238,US_OK,2020-08-26,Q1649,geoId/40,US,United States of America,OK,Oklahoma,,,,,US,USA,1,666.0,19.0,898.0,6553.0,54838.0,763.0,46414.0,837384.0,82.0,4609.0,533.0,,,211.0,,,,3911338.0,2022255.0,2079155.0,,,,,,,534360.0,520301.0,585830.0,535451.0,458844.0,510079.0,487376.0,317317.0,121480.0,30370.0,151850.0,,,,161645.0,35.5,-98.0,,181195.0,,,,,,,,,,,,,,,,-3.0,2.0,54.0,0.0,-26.0,5.0,2.0,1.0,1.0,2.0,0.0,1.0,1.0,3.0,1.0,1.0,,,2.0,3.0,1.0,,,40.28,72035853999.0,3.051974,27.05,20.355556,34.655556,0.6604,,17.827778,57.19481999999999
239,5703239,US_OK,2020-08-27,Q1649,geoId/40,US,United States of America,OK,Oklahoma,,,,,US,USA,1,712.0,15.0,772.0,15614.0,55550.0,778.0,47186.0,852998.0,64.0,4673.0,552.0,,,211.0,,,,3911338.0,2022255.0,2079155.0,,,,,,,534360.0,520301.0,585830.0,535451.0,458844.0,510079.0,487376.0,317317.0,121480.0,30370.0,151850.0,,,,161645.0,35.5,-98.0,,181195.0,,,,,,,,,,,,,,,,-5.0,1.0,53.0,-2.0,-27.0,5.0,2.0,1.0,1.0,2.0,0.0,1.0,1.0,3.0,1.0,1.0,,,2.0,3.0,1.0,,,40.28,72035853999.0,3.051974,25.222222,18.577778,34.027778000000005,0.225778,,19.488889,70.64187700000002
240,5703240,US_OK,2020-08-28,Q1649,geoId/40,US,United States of America,OK,Oklahoma,,,,,US,USA,1,710.0,8.0,576.0,9269.0,56260.0,786.0,47762.0,862267.0,46.0,4719.0,559.0,,,229.0,,,,3911338.0,2022255.0,2079155.0,,,,,,,534360.0,520301.0,585830.0,535451.0,458844.0,510079.0,487376.0,317317.0,121480.0,30370.0,151850.0,,,,161645.0,35.5,-98.0,,181195.0,,,,,,,,,,,,,,,,-7.0,-3.0,51.0,-1.0,-26.0,5.0,2.0,1.0,1.0,2.0,0.0,1.0,1.0,3.0,1.0,1.0,,,2.0,3.0,1.0,,,40.28,72035853999.0,3.051974,27.977778000000004,19.944444,39.911111,1.2192,,18.738889,57.542598
241,5703241,US_OK,2020-08-29,Q1649,geoId/40,US,United States of America,OK,Oklahoma,,,,,US,USA,1,1093.0,11.0,845.0,8796.0,57353.0,797.0,48607.0,871063.0,75.0,4794.0,570.0,,,214.0,,,,3911338.0,2022255.0,2079155.0,,,,,,,534360.0,520301.0,585830.0,535451.0,458844.0,510079.0,487376.0,317317.0,121480.0,30370.0,151850.0,,,,161645.0,35.5,-98.0,,181195.0,,,,,,,,,,,,,,,,-11.0,1.0,68.0,1.0,-10.0,2.0,2.0,1.0,1.0,2.0,0.0,1.0,1.0,3.0,1.0,1.0,,,2.0,3.0,1.0,,,40.28,72035853999.0,3.051974,29.055556,23.566667,37.388889,0.0,,20.75,61.18194499999999
242,5703242,US_OK,2020-08-30,Q1649,geoId/40,US,United States of America,OK,Oklahoma,,,,,US,USA,1,667.0,2.0,326.0,667.0,58020.0,799.0,48933.0,871730.0,20.0,4814.0,570.0,,,214.0,,,,3911338.0,2022255.0,2079155.0,,,,,,,534360.0,520301.0,585830.0,535451.0,458844.0,510079.0,487376.0,317317.0,121480.0,30370.0,151850.0,,,,161645.0,35.5,-98.0,,181195.0,,,,,,,,,,,,,,,,-8.0,-1.0,47.0,-2.0,-11.0,2.0,2.0,1.0,1.0,2.0,0.0,1.0,1.0,3.0,1.0,1.0,,,2.0,3.0,1.0,,,40.28,72035853999.0,3.051974,25.816667,20.488889,34.188889,1.157111,,20.022222,70.488795
243,5703243,US_OK,2020-08-31,Q1649,geoId/40,US,United States of America,OK,Oklahoma,,,,,US,USA,1,713.0,1.0,251.0,713.0,58733.0,800.0,49184.0,872443.0,7.0,4821.0,570.0,,,214.0,,,,3911338.0,2022255.0,2079155.0,,,,,,,534360.0,520301.0,585830.0,535451.0,458844.0,510079.0,487376.0,317317.0,121480.0,30370.0,151850.0,,,,161645.0,35.5,-98.0,,181195.0,,,,,,,,,,,,,,,,-9.0,-5.0,10.0,-7.0,-28.0,7.0,2.0,1.0,1.0,2.0,0.0,1.0,1.0,3.0,1.0,1.0,,,2.0,3.0,1.0,,,40.28,72035853999.0,3.051974,28.255556,22.744444,34.516667,4.54025,,21.633333,67.490899
244,5703244,US_OK,2020-09-01,Q1649,geoId/40,US,United States of America,OK,Oklahoma,,,,,US,USA,1,666.0,9.0,805.0,17245.0,59399.0,809.0,49989.0,889688.0,82.0,4903.0,535.0,,,207.0,,,,3911338.0,2022255.0,2079155.0,,,,,,,534360.0,520301.0,585830.0,535451.0,458844.0,510079.0,487376.0,317317.0,121480.0,30370.0,151850.0,,,,161645.0,35.5,-98.0,,181195.0,,,,,,,,,,,,,,,,-3.0,4.0,28.0,-5.0,-29.0,7.0,2.0,1.0,1.0,2.0,0.0,1.0,1.0,3.0,1.0,1.0,,,2.0,3.0,1.0,,,40.28,72035853999.0,3.051974,22.855556,20.388889,26.505556,58.9915,,20.683333,87.651154
245,5703245,US_OK,2020-09-02,Q1649,geoId/40,US,United States of America,OK,Oklahoma,,,,,US,USA,1,719.0,12.0,657.0,8885.0,60118.0,821.0,50646.0,898573.0,58.0,4961.0,545.0,,,220.0,,,,3911338.0,2022255.0,2079155.0,,,,,,,534360.0,520301.0,585830.0,535451.0,458844.0,510079.0,487376.0,317317.0,121480.0,30370.0,151850.0,,,,161645.0,35.5,-98.0,,181195.0,,,,,,,,,,,,,,,,-1.0,4.0,49.0,-1.0,-26.0,5.0,2.0,1.0,1.0,2.0,0.0,1.0,1.0,3.0,1.0,1.0,,,2.0,3.0,1.0,,,40.28,72035853999.0,3.051974,23.272222,20.377778,29.727778000000004,6.858,,20.655556,85.291049
246,5703246,US_OK,2020-09-03,Q1649,geoId/40,US,United States of America,OK,Oklahoma,,,,,US,USA,1,909.0,14.0,801.0,10454.0,61027.0,835.0,51447.0,909027.0,52.0,5013.0,540.0,,,204.0,,,,3911338.0,2022255.0,2079155.0,,,,,,,534360.0,520301.0,585830.0,535451.0,458844.0,510079.0,487376.0,317317.0,121480.0,30370.0,151850.0,,,,161645.0,35.5,-98.0,,181195.0,,,,,,,,,,,,,,,,1.0,8.0,63.0,2.0,-28.0,4.0,2.0,1.0,1.0,2.0,0.0,1.0,1.0,3.0,1.0,1.0,,,2.0,3.0,1.0,,,40.28,72035853999.0,3.051974,24.261111,18.966667,32.772222,2.314222,,19.683333,75.667948
247,5703247,US_OK,2020-09-04,Q1649,geoId/40,US,United States of America,OK,Oklahoma,,,,,US,USA,1,1013.0,11.0,676.0,11495.0,62040.0,846.0,52123.0,920522.0,48.0,5061.0,518.0,,,203.0,,,,3911338.0,2022255.0,2079155.0,,,,,,,534360.0,520301.0,585830.0,535451.0,458844.0,510079.0,487376.0,317317.0,121480.0,30370.0,151850.0,,,,161645.0,35.5,-98.0,,181195.0,,,,,,,,,,,,,,,,-4.0,2.0,65.0,8.0,-29.0,5.0,2.0,1.0,1.0,2.0,0.0,1.0,1.0,3.0,1.0,1.0,,,2.0,3.0,1.0,,,40.28,72035853999.0,3.051974,26.055556,20.0,32.516667,0.0,,20.55,71.77421700000002
248,5703248,US_OK,2020-09-05,Q1649,geoId/40,US,United States of America,OK,Oklahoma,,,,,US,USA,1,1147.0,4.0,617.0,7772.0,63187.0,850.0,52740.0,928294.0,44.0,5105.0,472.0,,,208.0,,,,3911338.0,2022255.0,2079155.0,,,,,,,534360.0,520301.0,585830.0,535451.0,458844.0,510079.0,487376.0,317317.0,121480.0,30370.0,151850.0,,,,161645.0,35.5,-98.0,,181195.0,,,,,,,,,,,,,,,,-10.0,8.0,98.0,8.0,-16.0,1.0,2.0,1.0,1.0,2.0,0.0,1.0,1.0,3.0,1.0,1.0,,,2.0,3.0,1.0,,,40.28,72035853999.0,3.051974,26.344444,20.788889,32.433333000000005,0.0,,20.705556,71.2293
249,5703249,US_OK,2020-09-06,Q1649,geoId/40,US,United States of America,OK,Oklahoma,,,,,US,USA,1,420.0,3.0,319.0,420.0,63607.0,853.0,53059.0,928714.0,0.0,5105.0,472.0,,,208.0,,,,3911338.0,2022255.0,2079155.0,,,,,,,534360.0,520301.0,585830.0,535451.0,458844.0,510079.0,487376.0,317317.0,121480.0,30370.0,151850.0,,,,161645.0,35.5,-98.0,,181195.0,,,,,,,,,,,,,,,,-5.0,5.0,103.0,3.0,-15.0,0.0,2.0,1.0,1.0,2.0,0.0,1.0,1.0,3.0,1.0,1.0,,,2.0,3.0,1.0,,,40.28,72035853999.0,3.051974,26.772222,20.9,33.255556,0.0,,19.111111,62.944823
250,5703250,US_OK,2020-09-07,Q1649,geoId/40,US,United States of America,OK,Oklahoma,,,,,US,USA,1,613.0,0.0,355.0,613.0,64220.0,853.0,53414.0,929327.0,8.0,5113.0,472.0,,,208.0,,,,3911338.0,2022255.0,2079155.0,,,,,,,534360.0,520301.0,585830.0,535451.0,458844.0,510079.0,487376.0,317317.0,121480.0,30370.0,151850.0,,,,161645.0,35.5,-98.0,,181195.0,,,,,,,,,,,,,,,,-13.0,-6.0,83.0,-8.0,-68.0,16.0,2.0,1.0,1.0,2.0,0.0,1.0,1.0,3.0,1.0,1.0,,,2.0,3.0,1.0,,,40.28,72035853999.0,3.051974,27.205556,22.133333,33.566666999999995,0.0,,19.233333,61.929909
251,5703251,US_OK,2020-09-08,Q1649,geoId/40,US,United States of America,OK,Oklahoma,,,,,US,USA,1,833.0,1.0,855.0,833.0,65053.0,854.0,54269.0,930160.0,24.0,5137.0,472.0,,,208.0,,,,3911338.0,2022255.0,2079155.0,,,,,,,534360.0,520301.0,585830.0,535451.0,458844.0,510079.0,487376.0,317317.0,121480.0,30370.0,151850.0,,,,161645.0,35.5,-98.0,,181195.0,,,,,,,,,,,,,,,,-6.0,3.0,46.0,-5.0,-30.0,5.0,2.0,1.0,1.0,2.0,0.0,1.0,1.0,3.0,1.0,1.0,,,2.0,3.0,1.0,,,40.28,72035853999.0,3.051974,26.305556,16.022222,32.238889,10.879667,,19.544444,66.436743
252,5703252,US_OK,2020-09-09,Q1649,geoId/40,US,United States of America,OK,Oklahoma,,,,,US,USA,1,876.0,9.0,1136.0,26017.0,65929.0,863.0,55405.0,956177.0,116.0,5253.0,462.0,,,202.0,,,,3911338.0,2022255.0,2079155.0,,,,,,,534360.0,520301.0,585830.0,535451.0,458844.0,510079.0,487376.0,317317.0,121480.0,30370.0,151850.0,,,,161645.0,35.5,-98.0,,181195.0,,,,,,,,,,,,,,,,-7.0,0.0,21.0,-6.0,-26.0,5.0,2.0,1.0,1.0,2.0,0.0,1.0,1.0,3.0,1.0,1.0,,,2.0,3.0,1.0,,,40.28,72035853999.0,3.051974,11.466667,9.633333,15.516667000000002,9.17575,,10.561111,94.226786
253,5703253,US_OK,2020-09-10,Q1649,geoId/40,US,United States of America,OK,Oklahoma,,,,,US,USA,1,771.0,13.0,1126.0,11996.0,66700.0,876.0,56531.0,968173.0,65.0,5318.0,513.0,,,195.0,,,,3911338.0,2022255.0,2079155.0,,,,,,,534360.0,520301.0,585830.0,535451.0,458844.0,510079.0,487376.0,317317.0,121480.0,30370.0,151850.0,,,,161645.0,35.5,-98.0,,181195.0,,,,,,,,,,,,,,,,-7.0,3.0,34.0,-6.0,-28.0,5.0,2.0,1.0,1.0,2.0,0.0,1.0,1.0,3.0,1.0,1.0,,,2.0,3.0,1.0,,,40.28,72035853999.0,3.051974,11.533333,9.716667,17.038889,15.08125,,9.888889,89.68280899999998
254,5703254,US_OK,2020-09-11,Q1649,geoId/40,US,United States of America,OK,Oklahoma,,,,,US,USA,1,942.0,12.0,852.0,13274.0,67642.0,888.0,57383.0,981447.0,51.0,5369.0,509.0,,,208.0,,,,3911338.0,2022255.0,2079155.0,,,,,,,534360.0,520301.0,585830.0,535451.0,458844.0,510079.0,487376.0,317317.0,121480.0,30370.0,151850.0,,,,161645.0,35.5,-98.0,,181195.0,,,,,,,,,,,,,,,,-10.0,-5.0,35.0,-4.0,-26.0,4.0,2.0,1.0,1.0,2.0,0.0,1.0,1.0,3.0,0.0,1.0,,,2.0,3.0,1.0,,,40.28,72035853999.0,3.051974,14.833332999999998,12.116667,20.45,7.075714,,12.511111,86.036794
255,5703255,US_OK,2020-09-12,Q1649,geoId/40,US,United States of America,OK,Oklahoma,,,,,US,USA,1,1017.0,11.0,742.0,13694.0,68659.0,899.0,58125.0,995141.0,55.0,5424.0,499.0,,,186.0,,,,3911338.0,2022255.0,2079155.0,,,,,,,534360.0,520301.0,585830.0,535451.0,458844.0,510079.0,487376.0,317317.0,121480.0,30370.0,151850.0,,,,161645.0,35.5,-98.0,,181195.0,,,,,,,,,,,,,,,,-12.0,0.0,77.0,3.0,-11.0,0.0,,,,,,,,,0.0,,,,,,,,,,72035853999.0,3.051974,18.666667,13.838889000000002,26.605556,1.2446,,16.072222,84.93465400000002
256,5703256,US_OK,2020-09-13,Q1649,geoId/40,US,United States of America,OK,Oklahoma,,,,,US,USA,1,695.0,6.0,435.0,695.0,69354.0,905.0,58560.0,995836.0,27.0,5451.0,499.0,,,186.0,,,,3911338.0,2022255.0,2079155.0,,,,,,,534360.0,520301.0,585830.0,535451.0,458844.0,510079.0,487376.0,317317.0,121480.0,30370.0,151850.0,,,,161645.0,35.5,-98.0,,181195.0,,,,,,,,,,,,,,,,-9.0,-1.0,56.0,2.0,-11.0,1.0,,,,,,,,,0.0,,,,,,,,,,72035853999.0,3.051974,21.277778,15.533333,27.711111,0.127,,17.744444,80.327516
