,key,wikidata,datacommons,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,locality_code,locality_name,3166-1-alpha-2,3166-1-alpha-3,aggregation_level
11721,MX_CHP_07036,Q1785311,,MX,Mexico,CHP,Chiapas,07036,La Grandeza,,,MX,MEX,2
11722,MX_CHP_07037,Q666490,,MX,Mexico,CHP,Chiapas,07037,Huehuetán,,,MX,MEX,2
11723,MX_CHP_07038,Q1669354,,MX,Mexico,CHP,Chiapas,07038,Huixtán,,,MX,MEX,2
11724,MX_CHP_07039,Q1952997,,MX,Mexico,CHP,Chiapas,07039,Huitiupán,,,MX,MEX,2
11725,MX_CHP_07040,Q1393838,,MX,Mexico,CHP,Chiapas,07040,Huixtla,,,MX,MEX,2
11726,MX_CHP_07041,Q1953021,,MX,Mexico,CHP,Chiapas,07041,La Independencia,,,MX,MEX,2
11727,MX_CHP_07042,Q1282492,,MX,Mexico,CHP,Chiapas,07042,Ixhuatán,,,MX,MEX,2
11728,MX_CHP_07043,Q1785665,,MX,Mexico,CHP,Chiapas,07043,Ixtacomitán,,,MX,MEX,2
11729,MX_CHP_07044,Q1295837,,MX,Mexico,CHP,Chiapas,07044,Ixtapa,,,MX,MEX,2
11730,MX_CHP_07045,Q522315,,MX,Mexico,CHP,Chiapas,07045,Ixtapangajoya,,,MX,MEX,2
11731,MX_CHP_07046,Q1953009,,MX,Mexico,CHP,Chiapas,07046,Jiquipilas,,,MX,MEX,2
11732,MX_CHP_07047,Q1785654,,MX,Mexico,CHP,Chiapas,07047,Jitotol,,,MX,MEX,2
11733,MX_CHP_07048,Q1643457,,MX,Mexico,CHP,Chiapas,07048,Juárez,,,MX,MEX,2
11734,MX_CHP_07049,Q176388,,MX,Mexico,CHP,Chiapas,07049,Larráinzar,,,MX,MEX,2
11735,MX_CHP_07050,Q2296377,,MX,Mexico,CHP,Chiapas,07050,La Libertad,,,MX,MEX,2
11736,MX_CHP_07051,Q1953044,,MX,Mexico,CHP,Chiapas,07051,Mapastepec,,,MX,MEX,2
11737,MX_CHP_07052,Q1480206,,MX,Mexico,CHP,Chiapas,07052,Las Margaritas,,,MX,MEX,2
11738,MX_CHP_07053,Q1953050,,MX,Mexico,CHP,Chiapas,07053,Mazapa de Madero,,,MX,MEX,2
11739,MX_CHP_07054,Q1751944,,MX,Mexico,CHP,Chiapas,07054,Mazatán,,,MX,MEX,2
11740,MX_CHP_07055,Q3288007,,MX,Mexico,CHP,Chiapas,07055,Metapa,,,MX,MEX,2
11741,MX_CHP_07056,Q1787613,,MX,Mexico,CHP,Chiapas,07056,Mitontic,,,MX,MEX,2
11742,MX_CHP_07057,Q74777,,MX,Mexico,CHP,Chiapas,07057,Motozintla,,,MX,MEX,2
11743,MX_CHP_07058,Q2550468,,MX,Mexico,CHP,Chiapas,07058,Nicolás Ruiz,,,MX,MEX,2
11744,MX_CHP_07059,Q53556,,MX,Mexico,CHP,Chiapas,07059,Ocosingo,,,MX,MEX,2
11745,MX_CHP_07060,Q1778353,,MX,Mexico,CHP,Chiapas,07060,Ocotepec,,,MX,MEX,2
11746,MX_CHP_07061,Q1326704,,MX,Mexico,CHP,Chiapas,07061,Ocozocoautla de Espinosa,,,MX,MEX,2
11747,MX_CHP_07062,Q540020,,MX,Mexico,CHP,Chiapas,07062,Ostuacán,,,MX,MEX,2
11748,MX_CHP_07063,Q2550915,,MX,Mexico,CHP,Chiapas,07063,Osumacinta,,,MX,MEX,2
11749,MX_CHP_07064,Q1953078,,MX,Mexico,CHP,Chiapas,07064,Oxchuc,,,MX,MEX,2
11750,MX_CHP_07065,Q1859841,,MX,Mexico,CHP,Chiapas,07065,Palenque,,,MX,MEX,2
11751,MX_CHP_07066,Q1953087,,MX,Mexico,CHP,Chiapas,07066,Pantelhó,,,MX,MEX,2
11752,MX_CHP_07067,Q1953089,,MX,Mexico,CHP,Chiapas,07067,Pantepec,,,MX,MEX,2
11753,MX_CHP_07068,Q1953094,,MX,Mexico,CHP,Chiapas,07068,Pichucalco,,,MX,MEX,2
11754,MX_CHP_07069,Q651163,,MX,Mexico,CHP,Chiapas,07069,Pijijiapan,,,MX,MEX,2
11755,MX_CHP_07070,Q3288000,,MX,Mexico,CHP,Chiapas,07070,El Porvenir,,,MX,MEX,2
11756,MX_CHP_07071,Q1746022,,MX,Mexico,CHP,Chiapas,07071,Villa Comaltitlán,,,MX,MEX,2
11757,MX_CHP_07072,Q1953117,,MX,Mexico,CHP,Chiapas,07072,Pueblo Nuevo Solistahuacán,,,MX,MEX,2
11758,MX_CHP_07073,Q9066806,,MX,Mexico,CHP,Chiapas,07073,Rayón,,,MX,MEX,2
11759,MX_CHP_07074,Q1953134,,MX,Mexico,CHP,Chiapas,07074,Reforma,,,MX,MEX,2
11760,MX_CHP_07075,Q1687857,,MX,Mexico,CHP,Chiapas,07075,Las Rosas,,,MX,MEX,2
11761,MX_CHP_07076,Q25479854,,MX,Mexico,CHP,Chiapas,07076,Sabanilla,,,MX,MEX,2
11762,MX_CHP_07077,Q1953149,,MX,Mexico,CHP,Chiapas,07077,Salto de Agua,,,MX,MEX,2
11763,MX_CHP_07078,Q2884933,,MX,Mexico,CHP,Chiapas,07078,San Cristóbal de las Casas,,,MX,MEX,2
11764,MX_CHP_07079,Q1953169,,MX,Mexico,CHP,Chiapas,07079,"San Fernando, Chiapas",,,MX,MEX,2
11765,MX_CHP_07080,Q1953202,,MX,Mexico,CHP,Chiapas,07080,Siltepec,,,MX,MEX,2
11766,MX_CHP_07081,Q1378258,,MX,Mexico,CHP,Chiapas,07081,Simojovel,,,MX,MEX,2
11767,MX_CHP_07082,Q1784458,,MX,Mexico,CHP,Chiapas,07082,Sitalá,,,MX,MEX,2
11768,MX_CHP_07083,Q1747294,,MX,Mexico,CHP,Chiapas,07083,Socoltenango,,,MX,MEX,2
11769,MX_CHP_07084,Q1500690,,MX,Mexico,CHP,Chiapas,07084,Solosuchiapa,,,MX,MEX,2
11770,MX_CHP_07085,Q2607132,,MX,Mexico,CHP,Chiapas,07085,Soyaló,,,MX,MEX,2
11771,MX_CHP_07086,Q2005066,,MX,Mexico,CHP,Chiapas,07086,Suchiapa,,,MX,MEX,2
11772,MX_CHP_07087,Q1953211,,MX,Mexico,CHP,Chiapas,07087,Suchiate,,,MX,MEX,2
11773,MX_CHP_07088,Q1953214,,MX,Mexico,CHP,Chiapas,07088,Sunuapa,,,MX,MEX,2
11774,MX_CHP_07089,Q3444131,,MX,Mexico,CHP,Chiapas,07089,Tapachula,,,MX,MEX,2
11775,MX_CHP_07090,Q1785350,,MX,Mexico,CHP,Chiapas,07090,Tapalapa,,,MX,MEX,2
11776,MX_CHP_07091,Q1785646,,MX,Mexico,CHP,Chiapas,07091,Tapilula,,,MX,MEX,2
11777,MX_CHP_07092,Q651456,,MX,Mexico,CHP,Chiapas,07092,Tecpatán,,,MX,MEX,2
11778,MX_CHP_07093,Q376900,,MX,Mexico,CHP,Chiapas,07093,Tenejapa,,,MX,MEX,2
11779,MX_CHP_07094,Q2980027,,MX,Mexico,CHP,Chiapas,07094,Teopisca Chiapas,,,MX,MEX,2
11780,MX_CHP_07096,Q1953228,,MX,Mexico,CHP,Chiapas,07096,Tila,,,MX,MEX,2
11781,MX_CHP_07097,Q2636407,,MX,Mexico,CHP,Chiapas,07097,Tonalá,,,MX,MEX,2
11782,MX_CHP_07098,Q20219674,,MX,Mexico,CHP,Chiapas,07098,Totolapa,,,MX,MEX,2
11783,MX_CHP_07099,Q1784521,,MX,Mexico,CHP,Chiapas,07099,La Trinitaria,,,MX,MEX,2
11784,MX_CHP_07100,Q204609,,MX,Mexico,CHP,Chiapas,07100,Tumbalá,,,MX,MEX,2
11785,MX_CHP_07101,Q2002727,,MX,Mexico,CHP,Chiapas,07101,Tuxtla Gutiérrez,,,MX,MEX,2
11786,MX_CHP_07102,Q1953245,,MX,Mexico,CHP,Chiapas,07102,Tuxtla Chico,,,MX,MEX,2
11787,MX_CHP_07103,Q1785700,,MX,Mexico,CHP,Chiapas,07103,Tuzantán,,,MX,MEX,2
11788,MX_CHP_07104,Q1769090,,MX,Mexico,CHP,Chiapas,07104,Tzimol,,,MX,MEX,2
11789,MX_CHP_07105,Q1953252,,MX,Mexico,CHP,Chiapas,07105,"Unión Juárez, Chiapas",,,MX,MEX,2
11790,MX_CHP_07106,Q1785686,,MX,Mexico,CHP,Chiapas,07106,Venustiano Carranza,,,MX,MEX,2
11791,MX_CHP_07107,Q1575011,,MX,Mexico,CHP,Chiapas,07107,Villa Corzo,,,MX,MEX,2
11792,MX_CHP_07108,Q20735271,,MX,Mexico,CHP,Chiapas,07108,Villaflores,,,MX,MEX,2
11793,MX_CHP_07109,Q1953275,,MX,Mexico,CHP,Chiapas,07109,Yajalón,,,MX,MEX,2
11794,MX_CHP_07110,Q2595433,,MX,Mexico,CHP,Chiapas,07110,San Lucas,,,MX,MEX,2
11795,MX_CHP_07111,Q1953270,,MX,Mexico,CHP,Chiapas,07111,Zinacantán,,,MX,MEX,2
11796,MX_CHP_07112,Q1953181,,MX,Mexico,CHP,Chiapas,07112,San Juan Cancuc,,,MX,MEX,2
11797,MX_CHP_07113,Q1952861,,MX,Mexico,CHP,Chiapas,07113,Aldama,,,MX,MEX,2
11798,MX_CHP_07114,Q1952882,,MX,Mexico,CHP,Chiapas,07114,Benemérito de las Américas,,,MX,MEX,2
11799,MX_CHP_07115,Q1477420,,MX,Mexico,CHP,Chiapas,07115,Maravilla Tenejapa,,,MX,MEX,2
11800,MX_CHP_07116,Q1179985,,MX,Mexico,CHP,Chiapas,07116,Marqués de Comillas,,,MX,MEX,2
11801,MX_CHP_07117,Q3845881,,MX,Mexico,CHP,Chiapas,07117,Montecristo de Guerrero,,,MX,MEX,2
11802,MX_CHP_07118,Q15104792,,MX,Mexico,CHP,Chiapas,07118,San Andrés Duraznal,,,MX,MEX,2
11803,MX_CHP_07119,Q3287586,,MX,Mexico,CHP,Chiapas,07119,Santiago el Pinar,,,MX,MEX,2
11804,MX_CHP_07120,,,MX,Mexico,CHP,Chiapas,07120,Capitán Luis Ángel Vidal,,,MX,MEX,2
11805,MX_CHP_07121,,,MX,Mexico,CHP,Chiapas,07121,Rincón Chamula San Pedro,,,MX,MEX,2
11806,MX_CHP_07122,Q14630098,,MX,Mexico,CHP,Chiapas,07122,El Parral,,,MX,MEX,2
11807,MX_CHP_07123,Q14630115,,MX,Mexico,CHP,Chiapas,07123,Emiliano Zapata,,,MX,MEX,2
11808,MX_CHP_07124,Q14902858,,MX,Mexico,CHP,Chiapas,07124,Mezcalapa,,,MX,MEX,2
11809,MX_CMX,Q1489,iso/MX-CMX,MX,Mexico,CMX,Mexico City,,,,,MX,MEX,1
11810,MX_CMX_09002,Q994867,,MX,Mexico,CMX,Mexico City,09002,Azcapotzalco,,,MX,MEX,2
11811,MX_CMX_09003,Q661315,,MX,Mexico,CMX,Mexico City,09003,Coyoacán,,,MX,MEX,2
11812,MX_CMX_09004,Q762749,,MX,Mexico,CMX,Mexico City,09004,Cuajimalpa De Morelos,,,MX,MEX,2
11813,MX_CMX_09005,Q2027082,,MX,Mexico,CMX,Mexico City,09005,Gustavo A. Madero,,,MX,MEX,2
11814,MX_CMX_09006,Q953866,,MX,Mexico,CMX,Mexico City,09006,Iztacalco,,,MX,MEX,2
11815,MX_CMX_09007,Q741771,,MX,Mexico,CMX,Mexico City,09007,Iztapalapa,,,MX,MEX,2
11816,MX_CMX_09008,Q780038,,MX,Mexico,CMX,Mexico City,09008,La Magdalena Contreras,,,MX,MEX,2
11817,MX_CMX_09009,Q936087,,MX,Mexico,CMX,Mexico City,09009,Milpa Alta,,,MX,MEX,2
11818,MX_CMX_09010,Q14906254,,MX,Mexico,CMX,Mexico City,09010,Álvaro Obregón,,,MX,MEX,2
11819,MX_CMX_09011,Q408181,,MX,Mexico,CMX,Mexico City,09011,Tláhuac,,,MX,MEX,2
11820,MX_CMX_09012,Q408187,,MX,Mexico,CMX,Mexico City,09012,Tlalpan,,,MX,MEX,2
11821,MX_CMX_09013,Q643026,,MX,Mexico,CMX,Mexico City,09013,Xochimilco,,,MX,MEX,2
11822,MX_CMX_09014,Q2356998,,MX,Mexico,CMX,Mexico City,09014,Benito Juárez,,,MX,MEX,2
11823,MX_CMX_09015,Q645293,,MX,Mexico,CMX,Mexico City,09015,Cuauhtémoc,,,MX,MEX,2
11824,MX_CMX_09016,Q1832732,,MX,Mexico,CMX,Mexico City,09016,Miguel Hidalgo,,,MX,MEX,2
11825,MX_CMX_09017,Q10832464,,MX,Mexico,CMX,Mexico City,09017,Venustiano Carranza,,,MX,MEX,2
11826,MX_COA,Q53079,iso/MX-COA,MX,Mexico,COA,Coahuila,,,,,MX,MEX,1
11827,MX_COA_05001,Q3846431,,MX,Mexico,COA,Coahuila,05001,Abasolo,,,MX,MEX,2
11828,MX_COA_05002,Q3844637,,MX,Mexico,COA,Coahuila,05002,Acuña,,,MX,MEX,2
11829,MX_COA_05003,Q3850565,,MX,Mexico,COA,Coahuila,05003,Allende,,,MX,MEX,2
11830,MX_COA_05004,Q3849679,,MX,Mexico,COA,Coahuila,05004,Arteaga,,,MX,MEX,2
11831,MX_COA_05005,Q3849687,,MX,Mexico,COA,Coahuila,05005,Candela,,,MX,MEX,2
11832,MX_COA_05006,Q3846467,,MX,Mexico,COA,Coahuila,05006,Castaños,,,MX,MEX,2
11833,MX_COA_05007,Q3850589,,MX,Mexico,COA,Coahuila,05007,Cuatrociénegas,,,MX,MEX,2
11834,MX_COA_05008,Q3846385,,MX,Mexico,COA,Coahuila,05008,Escobedo,,,MX,MEX,2
11835,MX_COA_05009,Q3849705,,MX,Mexico,COA,Coahuila,05009,Francisco I. Madero,,,MX,MEX,2
11836,MX_COA_05010,Q3850610,,MX,Mexico,COA,Coahuila,05010,Frontera,,,MX,MEX,2
11837,MX_COA_05011,Q3844644,,MX,Mexico,COA,Coahuila,05011,General Cepeda,,,MX,MEX,2
11838,MX_COA_05012,Q1896889,,MX,Mexico,COA,Coahuila,05012,Guerrero,,,MX,MEX,2
11839,MX_COA_05013,Q3850517,,MX,Mexico,COA,Coahuila,05013,Hidalgo,,,MX,MEX,2
11840,MX_COA_05014,Q3846356,,MX,Mexico,COA,Coahuila,05014,Jiménez,,,MX,MEX,2
11841,MX_COA_05015,Q3844624,,MX,Mexico,COA,Coahuila,05015,Juárez,,,MX,MEX,2
11842,MX_COA_05016,Q2656466,,MX,Mexico,COA,Coahuila,05016,Lamadrid,,,MX,MEX,2
11843,MX_COA_05017,Q3850603,,MX,Mexico,COA,Coahuila,05017,Matamoros,,,MX,MEX,2
11844,MX_COA_05018,Q3849647,,MX,Mexico,COA,Coahuila,05018,Monclova,,,MX,MEX,2
11845,MX_COA_05019,Q3846492,,MX,Mexico,COA,Coahuila,05019,Morelos,,,MX,MEX,2
11846,MX_COA_05020,Q2466033,,MX,Mexico,COA,Coahuila,05020,Múzquiz,,,MX,MEX,2
11847,MX_COA_05021,Q3850542,,MX,Mexico,COA,Coahuila,05021,Nadadores,,,MX,MEX,2
11848,MX_COA_05022,Q2651845,,MX,Mexico,COA,Coahuila,05022,Nava,,,MX,MEX,2
11849,MX_COA_05023,Q3846309,,MX,Mexico,COA,Coahuila,05023,Ocampo,,,MX,MEX,2
11850,MX_COA_05024,Q3895229,,MX,Mexico,COA,Coahuila,05024,Parras,,,MX,MEX,2
11851,MX_COA_05025,Q3850532,,MX,Mexico,COA,Coahuila,05025,Piedras Negras,,,MX,MEX,2
11852,MX_COA_05026,Q3844650,,MX,Mexico,COA,Coahuila,05026,Progreso,,,MX,MEX,2
11853,MX_COA_05027,Q3849637,,MX,Mexico,COA,Coahuila,05027,Ramos Arizpe,,,MX,MEX,2
11854,MX_COA_05028,Q2656443,,MX,Mexico,COA,Coahuila,05028,Sabinas,,,MX,MEX,2
11855,MX_COA_05029,Q3849700,,MX,Mexico,COA,Coahuila,05029,Sacramento,,,MX,MEX,2
11856,MX_COA_05030,Q53078,,MX,Mexico,COA,Coahuila,05030,Saltillo,,,MX,MEX,2
11857,MX_COA_05031,Q3850549,,MX,Mexico,COA,Coahuila,05031,San Buenaventura,,,MX,MEX,2
11858,MX_COA_05032,Q430781,,MX,Mexico,COA,Coahuila,05032,San Juan de Sabinas,,,MX,MEX,2
11859,MX_COA_05033,Q3849657,,MX,Mexico,COA,Coahuila,05033,San Pedro,,,MX,MEX,2
11860,MX_COA_05034,Q3846439,,MX,Mexico,COA,Coahuila,05034,Sierra Mojada,,,MX,MEX,2
11861,MX_COA_05035,Q3238418,,MX,Mexico,COA,Coahuila,05035,Torreón,,,MX,MEX,2
11862,MX_COA_05036,Q3846423,,MX,Mexico,COA,Coahuila,05036,Viesca,,,MX,MEX,2
11863,MX_COA_05037,Q3846478,,MX,Mexico,COA,Coahuila,05037,Villa Unión,,,MX,MEX,2
11864,MX_COA_05038,Q3844606,,MX,Mexico,COA,Coahuila,05038,Zaragoza,,,MX,MEX,2
11865,MX_COL,Q61309,iso/MX-COL,MX,Mexico,COL,Colima,,,,,MX,MEX,1
11866,MX_COL_06001,Q686374,,MX,Mexico,COL,Colima,06001,Armería,,,MX,MEX,2
11867,MX_COL_06002,Q1998847,,MX,Mexico,COL,Colima,06002,Colima,,,MX,MEX,2
11868,MX_COL_06003,Q2598172,,MX,Mexico,COL,Colima,06003,Comala,,,MX,MEX,2
11869,MX_COL_06004,Q8350879,,MX,Mexico,COL,Colima,06004,Coquimatlán,,,MX,MEX,2
11870,MX_COL_06005,Q2533348,,MX,Mexico,COL,Colima,06005,Cuauhtémoc,,,MX,MEX,2
11871,MX_COL_06006,Q11684160,,MX,Mexico,COL,Colima,06006,Ixtlahuacán,,,MX,MEX,2
11872,MX_COL_06007,Q2991108,,MX,Mexico,COL,Colima,06007,Manzanillo,,,MX,MEX,2
11873,MX_COL_06008,Q1013819,,MX,Mexico,COL,Colima,06008,Minatitlán,,,MX,MEX,2
11874,MX_COL_06009,Q3850513,,MX,Mexico,COL,Colima,06009,Tecomán,,,MX,MEX,2
11875,MX_COL_06010,Q12221222,,MX,Mexico,COL,Colima,06010,Villa de Álvarez,,,MX,MEX,2
11876,MX_DUR,Q79918,iso/MX-DUR,MX,Mexico,DUR,Durango,,,,,MX,MEX,1
11877,MX_DUR_10001,Q2990948,,MX,Mexico,DUR,Durango,10001,Canatlán,,,MX,MEX,2
11878,MX_DUR_10002,Q10998272,,MX,Mexico,DUR,Durango,10002,Canelas,,,MX,MEX,2
11879,MX_DUR_10003,Q2682724,,MX,Mexico,DUR,Durango,10003,Coneto de Comonfort,,,MX,MEX,2
11880,MX_DUR_10004,Q5192589,,MX,Mexico,DUR,Durango,10004,Cuencamé,,,MX,MEX,2
11881,MX_DUR_10005,Q2832731,,MX,Mexico,DUR,Durango,10005,Durango,,,MX,MEX,2
11882,MX_DUR_10006,Q2913813,,MX,Mexico,DUR,Durango,10006,General Simón Bolívar,,,MX,MEX,2
11883,MX_DUR_10007,Q2351085,,MX,Mexico,DUR,Durango,10007,Gómez Palacio,,,MX,MEX,2
11884,MX_DUR_10008,Q2914014,,MX,Mexico,DUR,Durango,10008,Guadalupe Victoria,,,MX,MEX,2
11885,MX_DUR_10009,Q5613554,,MX,Mexico,DUR,Durango,10009,Guanaceví,,,MX,MEX,2
11886,MX_DUR_10010,Q2123554,,MX,Mexico,DUR,Durango,10010,Hidalgo,,,MX,MEX,2
11887,MX_DUR_10011,Q2348655,,MX,Mexico,DUR,Durango,10011,Indé,,,MX,MEX,2
11888,MX_DUR_10012,Q2348954,,MX,Mexico,DUR,Durango,10012,Lerdo,,,MX,MEX,2
11889,MX_DUR_10013,Q2348927,,MX,Mexico,DUR,Durango,10013,Mapimí,,,MX,MEX,2
11890,MX_DUR_10014,Q1183101,,MX,Mexico,DUR,Durango,10014,Mezquital,,,MX,MEX,2
11891,MX_DUR_10015,Q24289605,,MX,Mexico,DUR,Durango,10015,Nazas,,,MX,MEX,2
11892,MX_DUR_10016,Q3017132,,MX,Mexico,DUR,Durango,10016,Nombre de Dios,,,MX,MEX,2
11893,MX_DUR_10017,Q3308878,,MX,Mexico,DUR,Durango,10017,Ocampo,,,MX,MEX,2
11894,MX_DUR_10018,Q2749781,,MX,Mexico,DUR,Durango,10018,El Oro,,,MX,MEX,2
11895,MX_DUR_10019,Q2833497,,MX,Mexico,DUR,Durango,10019,Otáez,,,MX,MEX,2
11896,MX_DUR_10020,Q2913809,,MX,Mexico,DUR,Durango,10020,Pánuco de Coronado,,,MX,MEX,2
11897,MX_DUR_10021,Q2833503,,MX,Mexico,DUR,Durango,10021,Peñón Blanco,,,MX,MEX,2
11898,MX_DUR_10022,Q2651965,,MX,Mexico,DUR,Durango,10022,Poanas,,,MX,MEX,2
11899,MX_DUR_10023,Q3383096,,MX,Mexico,DUR,Durango,10023,Pueblo Nuevo,,,MX,MEX,2
11900,MX_DUR_10024,Q1997775,,MX,Mexico,DUR,Durango,10024,Rodeo,,,MX,MEX,2
11901,MX_DUR_10025,Q7413467,,MX,Mexico,DUR,Durango,10025,San Bernardo,,,MX,MEX,2
11902,MX_DUR_10026,Q2833640,,MX,Mexico,DUR,Durango,10026,San Dimas,,,MX,MEX,2
11903,MX_DUR_10027,Q7414632,,MX,Mexico,DUR,Durango,10027,San Juan de Guadalupe,,,MX,MEX,2
11904,MX_DUR_10028,Q11694324,,MX,Mexico,DUR,Durango,10028,San Juan del Río,,,MX,MEX,2
11905,MX_DUR_10029,Q3264811,,MX,Mexico,DUR,Durango,10029,San Luis del Cordero,,,MX,MEX,2
11906,MX_DUR_10030,Q7415157,,MX,Mexico,DUR,Durango,10030,San Pedro del Gallo,,,MX,MEX,2
11907,MX_DUR_10031,Q7419328,,MX,Mexico,DUR,Durango,10031,Santa Clara,,,MX,MEX,2
11908,MX_DUR_10032,Q7420331,,MX,Mexico,DUR,Durango,10032,Santiago Papasquiaro,,,MX,MEX,2
11909,MX_DUR_10033,Q3383088,,MX,Mexico,DUR,Durango,10033,Súchil,,,MX,MEX,2
11910,MX_DUR_10034,Q2786025,,MX,Mexico,DUR,Durango,10034,Tamazula,,,MX,MEX,2
11911,MX_DUR_10035,Q3893888,,MX,Mexico,DUR,Durango,10035,Tepehuanes,,,MX,MEX,2
11912,MX_DUR_10036,Q2352084,,MX,Mexico,DUR,Durango,10036,Tlahualilo,,,MX,MEX,2
11913,MX_DUR_10037,Q2784782,,MX,Mexico,DUR,Durango,10037,Topia,,,MX,MEX,2
11914,MX_DUR_10038,Q7925160,,MX,Mexico,DUR,Durango,10038,Vicente Guerrero,,,MX,MEX,2
11915,MX_DUR_10039,Q3017725,,MX,Mexico,DUR,Durango,10039,Nuevo Ideal,,,MX,MEX,2
11916,MX_GRO,Q60158,iso/MX-GRO,MX,Mexico,GRO,Guerrero,,,,,MX,MEX,1
11917,MX_GRO_12001,Q2378103,,MX,Mexico,GRO,Guerrero,12001,Acapulco de Juárez,,,MX,MEX,2
11918,MX_GRO_12002,Q2359444,,MX,Mexico,GRO,Guerrero,12002,Ahuacuotzingo,,,MX,MEX,2
11919,MX_GRO_12003,Q2651910,,MX,Mexico,GRO,Guerrero,12003,Ajuchitlán del Progreso,,,MX,MEX,2
11920,MX_GRO_12004,Q2434384,,MX,Mexico,GRO,Guerrero,12004,Alcozauca de Guerrero,,,MX,MEX,2
11921,MX_GRO_12005,Q530575,,MX,Mexico,GRO,Guerrero,12005,Alpoyeca,,,MX,MEX,2
11922,MX_GRO_12006,Q2651738,,MX,Mexico,GRO,Guerrero,12006,Apaxtla,,,MX,MEX,2
11923,MX_GRO_12007,Q1998019,,MX,Mexico,GRO,Guerrero,12007,Arcelia,,,MX,MEX,2
11924,MX_GRO_12008,Q10379902,,MX,Mexico,GRO,Guerrero,12008,Atenango del Río,,,MX,MEX,2
11925,MX_GRO_12009,Q2973489,,MX,Mexico,GRO,Guerrero,12009,Atlamajalcingo del Monte,,,MX,MEX,2
11926,MX_GRO_12010,Q1771198,,MX,Mexico,GRO,Guerrero,12010,Atlixtac,,,MX,MEX,2
11927,MX_GRO_12011,Q7339362,,MX,Mexico,GRO,Guerrero,12011,Atoyac de Álvarez,,,MX,MEX,2
11928,MX_GRO_12012,Q4073765,,MX,Mexico,GRO,Guerrero,12012,Ayutla de los Libres,,,MX,MEX,2
11929,MX_GRO_12013,Q10826418,,MX,Mexico,GRO,Guerrero,12013,Azoyú,,,MX,MEX,2
11930,MX_GRO_12014,Q2652583,,MX,Mexico,GRO,Guerrero,12014,Benito Juárez,,,MX,MEX,2
11931,MX_GRO_12015,Q253204,,MX,Mexico,GRO,Guerrero,12015,Buenavista de Cuéllar,,,MX,MEX,2
11932,MX_GRO_12016,Q3311173,,MX,Mexico,GRO,Guerrero,12016,Coahuayutla de José María Izazaga,,,MX,MEX,2
11933,MX_GRO_12017,Q5139915,,MX,Mexico,GRO,Guerrero,12017,Cocula,,,MX,MEX,2
11934,MX_GRO_12018,Q5168293,,MX,Mexico,GRO,Guerrero,12018,Copala,,,MX,MEX,2
11935,MX_GRO_12019,Q5168294,,MX,Mexico,GRO,Guerrero,12019,Copalillo,,,MX,MEX,2
11936,MX_GRO_12020,Q5168311,,MX,Mexico,GRO,Guerrero,12020,Copanatoyac,,,MX,MEX,2
11937,MX_GRO_12021,Q1997024,,MX,Mexico,GRO,Guerrero,12021,Coyuca de Benítez,,,MX,MEX,2
11938,MX_GRO_12022,Q2448109,,MX,Mexico,GRO,Guerrero,12022,Coyuca de Catalán,,,MX,MEX,2
11939,MX_GRO_12023,Q5390796,,MX,Mexico,GRO,Guerrero,12023,Cuajinicuilapa,,,MX,MEX,2
11940,MX_GRO_12024,Q3888087,,MX,Mexico,GRO,Guerrero,12024,Cualac,,,MX,MEX,2
11941,MX_GRO_12025,Q5191898,,MX,Mexico,GRO,Guerrero,12025,Cuautepec,,,MX,MEX,2
11942,MX_GRO_12026,Q3845740,,MX,Mexico,GRO,Guerrero,12026,Cuetzala del Progreso,,,MX,MEX,2
11943,MX_GRO_12027,Q1998007,,MX,Mexico,GRO,Guerrero,12027,Cutzamala de Pinzón,,,MX,MEX,2
11944,MX_GRO_12028,Q14333083,,MX,Mexico,GRO,Guerrero,12028,Chilapa de Álvarez,,,MX,MEX,2
11945,MX_GRO_12029,Q1997973,,MX,Mexico,GRO,Guerrero,12029,Chilpancingo de los Bravo,,,MX,MEX,2
11946,MX_GRO_12030,Q3847032,,MX,Mexico,GRO,Guerrero,12030,Florencio Villarreal,,,MX,MEX,2
11947,MX_GRO_12031,Q5531754,,MX,Mexico,GRO,Guerrero,12031,General Canuto A. Neri,,,MX,MEX,2
11948,MX_GRO_12032,Q3888998,,MX,Mexico,GRO,Guerrero,12032,General Heliodoro Castillo,,,MX,MEX,2
11949,MX_GRO_12033,Q604826,,MX,Mexico,GRO,Guerrero,12033,Huamuxtitlán,,,MX,MEX,2
11950,MX_GRO_12034,Q2651789,,MX,Mexico,GRO,Guerrero,12034,Huitzuco de los Figueroa,,,MX,MEX,2
11951,MX_GRO_12035,Q2466669,,MX,Mexico,GRO,Guerrero,12035,Iguala de la Independencia,,,MX,MEX,2
11952,MX_GRO_12036,Q5913732,,MX,Mexico,GRO,Guerrero,12036,Igualapa,,,MX,MEX,2
11953,MX_GRO_12037,Q5923619,,MX,Mexico,GRO,Guerrero,12037,Ixcateopan de Cuauhtémoc,,,MX,MEX,2
11954,MX_GRO_12038,Q2448120,,MX,Mexico,GRO,Guerrero,12038,Zihuatanejo de Azueta,,,MX,MEX,2
11955,MX_GRO_12039,Q2376403,,MX,Mexico,GRO,Guerrero,12039,Juan R. Escudero,,,MX,MEX,2
